puuid,date,lane,individualPosition,win,match_id,championname
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-27 20:56:17,JUNGLE,JUNGLE,True,EUW1_5481188259,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-27 20:16:05,JUNGLE,JUNGLE,False,EUW1_5481220634,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-27 19:40:14,JUNGLE,JUNGLE,False,EUW1_5481084358,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-27 18:54:38,JUNGLE,JUNGLE,False,EUW1_5481005351,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-27 18:09:14,NONE,JUNGLE,True,EUW1_5480877289,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-27 17:26:35,MIDDLE,MIDDLE,False,EUW1_5480829561,Kindred
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-27 16:21:13,JUNGLE,JUNGLE,True,EUW1_5480709296,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-27 15:31:34,JUNGLE,JUNGLE,True,EUW1_5480721632,JarvanIV
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-27 14:42:06,JUNGLE,JUNGLE,True,EUW1_5480654604,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-27 14:05:39,JUNGLE,JUNGLE,True,EUW1_5480620461,JarvanIV
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-27 13:25:04,JUNGLE,JUNGLE,False,EUW1_5480455973,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-27 01:27:14,JUNGLE,JUNGLE,False,EUW1_5479768763,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-27 00:16:50,JUNGLE,JUNGLE,True,EUW1_5479765516,JarvanIV
